2023.05.01,01:33,1.10170,1.10183,1.10168,1.10183,14
2023.05.01,01:34,1.10171,1.10181,1.10164,1.10164,9
2023.05.01,01:35,1.10178,1.10183,1.10162,1.10168,37
2023.05.01,01:36,1.10167,1.10176,1.10164,1.10172,108
2023.05.01,01:37,1.10167,1.10181,1.10166,1.10177,54
2023.05.01,01:38,1.10176,1.10195,1.10171,1.10194,36
2023.05.01,01:39,1.10181,1.10196,1.10180,1.10195,7
2023.05.01,01:40,1.10195,1.10197,1.10176,1.10176,9
2023.05.01,01:41,1.10176,1.10179,1.10176,1.10179,3
2023.05.01,01:42,1.10175,1.10175,1.10162,1.10172,9
2023.05.01,01:43,1.10173,1.10174,1.10169,1.10170,7
2023.05.01,01:44,1.10173,1.10173,1.10167,1.10172,31
2023.05.01,01:45,1.10173,1.10173,1.10171,1.10171,4
2023.05.01,01:46,1.10162,1.10173,1.10162,1.10172,14
2023.05.01,01:47,1.10172,1.10174,1.10171,1.10171,4
2023.05.01,01:48,1.10175,1.10175,1.10169,1.10171,12
2023.05.01,01:49,1.10178,1.10179,1.10169,1.10174,11
2023.05.01,01:50,1.10174,1.10174,1.10170,1.10170,11
2023.05.01,01:51,1.10179,1.10181,1.10171,1.10172,13
2023.05.01,01:52,1.10175,1.10178,1.10175,1.10178,4
2023.05.01,01:53,1.10174,1.10186,1.10174,1.10180,6
2023.05.01,01:54,1.10179,1.10180,1.10174,1.10177,7
2023.05.01,01:55,1.10174,1.10179,1.10174,1.10179,6
2023.05.01,01:56,1.10182,1.10182,1.10176,1.10181,10
2023.05.01,01:57,1.10182,1.10182,1.10174,1.10174,2
2023.05.01,01:58,1.10174,1.10183,1.10174,1.10182,7
2023.05.01,01:59,1.10182,1.10186,1.10181,1.10181,5
2023.05.01,02:00,1.10181,1.10194,1.10158,1.10177,118
2023.05.01,02:01,1.10177,1.10177,1.10164,1.10167,22
2023.05.01,02:02,1.10169,1.10169,1.10137,1.10139,41
2023.05.01,02:03,1.10139,1.10141,1.10132,1.10136,19
2023.05.01,02:04,1.10136,1.10137,1.10129,1.10129,14
2023.05.01,02:05,1.10130,1.10141,1.10130,1.10141,17
2023.05.01,02:06,1.10140,1.10140,1.10130,1.10130,4
2023.05.01,02:07,1.10131,1.10132,1.10130,1.10132,7
2023.05.01,02:08,1.10132,1.10156,1.10132,1.10156,12
2023.05.01,02:09,1.10156,1.10160,1.10155,1.10160,10
2023.05.01,02:10,1.10161,1.10169,1.10161,1.10166,11
2023.05.01,02:11,1.10167,1.10169,1.10162,1.10169,14
2023.05.01,02:12,1.10169,1.10169,1.10156,1.10159,12
2023.05.01,02:13,1.10158,1.10159,1.10154,1.10155,13
2023.05.01,02:14,1.10155,1.10162,1.10155,1.10158,16
2023.05.01,02:15,1.10162,1.10162,1.10151,1.10156,24
2023.05.01,02:16,1.10156,1.10172,1.10156,1.10172,23
2023.05.01,02:17,1.10173,1.10175,1.10170,1.10174,19
2023.05.01,02:18,1.10173,1.10182,1.10169,1.10169,19
2023.05.01,02:19,1.10170,1.10170,1.10159,1.10167,16
2023.05.01,02:20,1.10167,1.10178,1.10165,1.10178,14
2023.05.01,02:21,1.10178,1.10178,1.10175,1.10177,9
2023.05.01,02:22,1.10177,1.10177,1.10161,1.10162,16
2023.05.01,02:23,1.10162,1.10167,1.10155,1.10157,19
2023.05.01,02:24,1.10160,1.10167,1.10152,1.10157,22
2023.05.01,02:25,1.10157,1.10157,1.10133,1.10140,20
2023.05.01,02:26,1.10138,1.10145,1.10136,1.10145,17
2023.05.01,02:27,1.10146,1.10157,1.10146,1.10147,14
2023.05.01,02:28,1.10142,1.10142,1.10137,1.10142,10
2023.05.01,02:29,1.10141,1.10142,1.10139,1.10141,13
2023.05.01,02:30,1.10141,1.10142,1.10135,1.10140,11
2023.05.01,02:31,1.10140,1.10141,1.10125,1.10125,15
2023.05.01,02:32,1.10125,1.10142,1.10125,1.10142,11
2023.05.01,02:33,1.10142,1.10147,1.10138,1.10138,12
2023.05.01,02:34,1.10142,1.10146,1.10141,1.10144,7
2023.05.01,02:35,1.10144,1.10144,1.10132,1.10134,14
2023.05.01,02:36,1.10134,1.10138,1.10134,1.10137,7
2023.05.01,02:37,1.10138,1.10141,1.10122,1.10122,16
2023.05.01,02:38,1.10125,1.10125,1.10113,1.10114,19
2023.05.01,02:39,1.10118,1.10118,1.10107,1.10108,26
2023.05.01,02:40,1.10111,1.10120,1.10107,1.10113,19
2023.05.01,02:41,1.10113,1.10132,1.10109,1.10128,12
2023.05.01,02:42,1.10121,1.10124,1.10110,1.10110,20
2023.05.01,02:43,1.10110,1.10111,1.10107,1.10111,9
2023.05.01,02:44,1.10111,1.10118,1.10111,1.10118,4
2023.05.01,02:45,1.10116,1.10125,1.10116,1.10118,15
2023.05.01,02:46,1.10120,1.10124,1.10117,1.10117,14
2023.05.01,02:47,1.10117,1.10121,1.10111,1.10113,13
2023.05.01,02:48,1.10113,1.10122,1.10113,1.10122,7
2023.05.01,02:49,1.10122,1.10126,1.10120,1.10122,12
2023.05.01,02:50,1.10122,1.10128,1.10116,1.10128,10
2023.05.01,02:51,1.10129,1.10129,1.10123,1.10128,10
2023.05.01,02:52,1.10124,1.10138,1.10124,1.10132,17
2023.05.01,02:53,1.10134,1.10134,1.10112,1.10112,19
2023.05.01,02:54,1.10112,1.10112,1.10106,1.10109,15
2023.05.01,02:55,1.10109,1.10115,1.10109,1.10115,7
2023.05.01,02:56,1.10115,1.10115,1.10114,1.10114,4
2023.05.01,02:57,1.10114,1.10119,1.10114,1.10119,10
2023.05.01,02:58,1.10119,1.10119,1.10111,1.10114,10
2023.05.01,02:59,1.10114,1.10124,1.10114,1.10114,14
2023.05.01,03:00,1.10114,1.10119,1.10107,1.10114,24
2023.05.01,03:01,1.10115,1.10115,1.10112,1.10113,11
2023.05.01,03:02,1.10113,1.10113,1.10107,1.10109,13
2023.05.01,03:03,1.10110,1.10110,1.10107,1.10110,6
2023.05.01,03:04,1.10110,1.10127,1.10107,1.10125,22
2023.05.01,03:05,1.10126,1.10127,1.10118,1.10122,23
2023.05.01,03:06,1.10126,1.10126,1.10123,1.10124,9
2023.05.01,03:07,1.10124,1.10125,1.10112,1.10112,23
2023.05.01,03:08,1.10112,1.10117,1.10110,1.10117,19
2023.05.01,03:09,1.10117,1.10123,1.10115,1.10119,10
2023.05.01,03:10,1.10120,1.10135,1.10119,1.10129,24
2023.05.01,03:11,1.10129,1.10129,1.10124,1.10124,13
2023.05.01,03:12,1.10125,1.10125,1.10119,1.10120,12
2023.05.01,03:13,1.10123,1.10123,1.10107,1.10109,20
2023.05.01,03:14,1.10109,1.10113,1.10108,1.10109,14
2023.05.01,03:15,1.10109,1.10114,1.10108,1.10110,15
2023.05.01,03:16,1.10110,1.10114,1.10109,1.10113,15
2023.05.01,03:17,1.10113,1.10113,1.10110,1.10110,7
2023.05.01,03:18,1.10110,1.10124,1.10110,1.10123,14
2023.05.01,03:19,1.10123,1.10124,1.10114,1.10115,26
2023.05.01,03:20,1.10115,1.10118,1.10112,1.10112,13
2023.05.01,03:21,1.10112,1.10112,1.10108,1.10108,10
2023.05.01,03:22,1.10107,1.10108,1.10107,1.10107,5
2023.05.01,03:23,1.10107,1.10109,1.10107,1.10109,7
2023.05.01,03:24,1.10109,1.10116,1.10108,1.10111,18
2023.05.01,03:25,1.10110,1.10110,1.10109,1.10109,2
2023.05.01,03:26,1.10109,1.10119,1.10109,1.10116,13
2023.05.01,03:27,1.10115,1.10119,1.10114,1.10119,12
2023.05.01,03:28,1.10119,1.10127,1.10119,1.10125,23
2023.05.01,03:29,1.10125,1.10125,1.10122,1.10124,11
2023.05.01,03:30,1.10125,1.10125,1.10118,1.10118,8
2023.05.01,03:31,1.10118,1.10125,1.10115,1.10123,13
2023.05.01,03:32,1.10123,1.10123,1.10119,1.10119,10
2023.05.01,03:33,1.10124,1.10129,1.10124,1.10128,14
2023.05.01,03:34,1.10128,1.10134,1.10128,1.10130,19
2023.05.01,03:35,1.10130,1.10130,1.10119,1.10122,22
2023.05.01,03:36,1.10123,1.10123,1.10116,1.10120,16
2023.05.01,03:37,1.10119,1.10120,1.10114,1.10119,17
2023.05.01,03:38,1.10120,1.10120,1.10110,1.10113,10
2023.05.01,03:39,1.10113,1.10115,1.10107,1.10114,10
2023.05.01,03:40,1.10114,1.10114,1.10109,1.10109,6
2023.05.01,03:41,1.10109,1.10109,1.10100,1.10104,17
2023.05.01,03:42,1.10103,1.10104,1.10102,1.10104,11
2023.05.01,03:43,1.10104,1.10105,1.10104,1.10105,8
2023.05.01,03:44,1.10106,1.10114,1.10106,1.10108,27
2023.05.01,03:45,1.10108,1.10109,1.10105,1.10105,12
2023.05.01,03:46,1.10106,1.10107,1.10104,1.10104,19
2023.05.01,03:47,1.10104,1.10105,1.10104,1.10105,4
2023.05.01,03:48,1.10104,1.10105,1.10103,1.10105,12
2023.05.01,03:49,1.10104,1.10109,1.10104,1.10105,12
2023.05.01,03:50,1.10105,1.10105,1.10101,1.10104,16
2023.05.01,03:51,1.10104,1.10105,1.10104,1.10104,3
2023.05.01,03:52,1.10104,1.10108,1.10104,1.10108,5
2023.05.01,03:53,1.10109,1.10110,1.10108,1.10109,4
2023.05.01,03:54,1.10109,1.10113,1.10107,1.10107,13
2023.05.01,03:55,1.10104,1.10107,1.10103,1.10107,8
2023.05.01,03:56,1.10104,1.10116,1.10104,1.10114,16
2023.05.01,03:57,1.10114,1.10116,1.10103,1.10104,23
2023.05.01,03:58,1.10105,1.10111,1.10104,1.10104,33
2023.05.01,03:59,1.10104,1.10111,1.10103,1.10107,30
2023.05.01,04:00,1.10107,1.10111,1.10102,1.10104,45
2023.05.01,04:01,1.10105,1.10118,1.10105,1.10116,56
2023.05.01,04:02,1.10116,1.10133,1.10111,1.10128,71
2023.05.01,04:03,1.10129,1.10132,1.10127,1.10127,55
2023.05.01,04:04,1.10125,1.10141,1.10125,1.10139,37
2023.05.01,04:05,1.10139,1.10144,1.10134,1.10141,48
2023.05.01,04:06,1.10141,1.10143,1.10133,1.10135,22
2023.05.01,04:07,1.10135,1.10137,1.10128,1.10128,34
2023.05.01,04:08,1.10128,1.10129,1.10105,1.10109,29
2023.05.01,04:09,1.10110,1.10125,1.10110,1.10123,27
2023.05.01,04:10,1.10125,1.10138,1.10120,1.10122,57
2023.05.01,04:11,1.10122,1.10127,1.10118,1.10125,28
2023.05.01,04:12,1.10125,1.10131,1.10125,1.10125,39
2023.05.01,04:13,1.10125,1.10126,1.10119,1.10119,17
2023.05.01,04:14,1.10119,1.10120,1.10106,1.10108,27
2023.05.01,04:15,1.10108,1.10113,1.10101,1.10103,33
2023.05.01,04:16,1.10102,1.10108,1.10101,1.10102,19
2023.05.01,04:17,1.10102,1.10103,1.10099,1.10099,21
2023.05.01,04:18,1.10099,1.10100,1.10078,1.10078,40
2023.05.01,04:19,1.10076,1.10082,1.10063,1.10079,54
2023.05.01,04:20,1.10078,1.10089,1.10078,1.10088,36
2023.05.01,04:21,1.10088,1.10094,1.10078,1.10094,46
2023.05.01,04:22,1.10094,1.10095,1.10083,1.10083,38
2023.05.01,04:23,1.10084,1.10085,1.10073,1.10078,29
2023.05.01,04:24,1.10077,1.10093,1.10077,1.10091,32
2023.05.01,04:25,1.10091,1.10091,1.10075,1.10088,47
2023.05.01,04:26,1.10088,1.10088,1.10082,1.10083,22
2023.05.01,04:27,1.10083,1.10084,1.10069,1.10069,29
2023.05.01,04:28,1.10069,1.10083,1.10069,1.10075,35
2023.05.01,04:29,1.10074,1.10074,1.10065,1.10069,20
2023.05.01,04:30,1.10068,1.10070,1.10065,1.10066,24
2023.05.01,04:31,1.10066,1.10079,1.10063,1.10079,26
2023.05.01,04:32,1.10079,1.10080,1.10070,1.10079,30
2023.05.01,04:33,1.10079,1.10089,1.10077,1.10077,15
2023.05.01,04:34,1.10075,1.10075,1.10070,1.10070,16
2023.05.01,04:35,1.10070,1.10085,1.10069,1.10084,31
2023.05.01,04:36,1.10084,1.10085,1.10070,1.10070,18
2023.05.01,04:37,1.10070,1.10073,1.10070,1.10071,10
2023.05.01,04:38,1.10074,1.10077,1.10064,1.10068,35
2023.05.01,04:39,1.10068,1.10076,1.10065,1.10075,35
2023.05.01,04:40,1.10075,1.10090,1.10074,1.10085,14
2023.05.01,04:41,1.10085,1.10085,1.10081,1.10085,11
2023.05.01,04:42,1.10085,1.10098,1.10085,1.10097,21
2023.05.01,04:43,1.10097,1.10097,1.10090,1.10094,26
2023.05.01,04:44,1.10094,1.10097,1.10087,1.10088,30
2023.05.01,04:45,1.10089,1.10089,1.10079,1.10080,24
2023.05.01,04:46,1.10081,1.10088,1.10078,1.10087,26
2023.05.01,04:47,1.10087,1.10101,1.10085,1.10098,31
2023.05.01,04:48,1.10098,1.10104,1.10098,1.10103,20
2023.05.01,04:49,1.10103,1.10105,1.10098,1.10098,16
2023.05.01,04:50,1.10096,1.10104,1.10093,1.10095,45
2023.05.01,04:51,1.10095,1.10099,1.10082,1.10084,33
2023.05.01,04:52,1.10085,1.10090,1.10082,1.10088,25
2023.05.01,04:53,1.10089,1.10099,1.10068,1.10068,42
2023.05.01,04:54,1.10069,1.10069,1.10046,1.10050,52
2023.05.01,04:55,1.10050,1.10059,1.10045,1.10045,56
2023.05.01,04:56,1.10045,1.10057,1.10045,1.10051,47
2023.05.01,04:57,1.10050,1.10058,1.10050,1.10057,34
2023.05.01,04:58,1.10057,1.10061,1.10050,1.10054,39
2023.05.01,04:59,1.10054,1.10056,1.10052,1.10055,39
2023.05.01,05:00,1.10055,1.10059,1.10054,1.10055,42
2023.05.01,05:01,1.10055,1.10057,1.10046,1.10054,34
2023.05.01,05:02,1.10055,1.10058,1.10054,1.10057,26
2023.05.01,05:03,1.10057,1.10060,1.10056,1.10058,22
2023.05.01,05:04,1.10058,1.10065,1.10055,1.10058,32
2023.05.01,05:05,1.10058,1.10058,1.10046,1.10048,44
2023.05.01,05:06,1.10049,1.10051,1.10033,1.10034,27
2023.05.01,05:07,1.10034,1.10040,1.10032,1.10037,18
2023.05.01,05:08,1.10037,1.10044,1.10037,1.10044,19
2023.05.01,05:09,1.10044,1.10045,1.10029,1.10034,34
2023.05.01,05:10,1.10034,1.10038,1.10033,1.10037,25
2023.05.01,05:11,1.10036,1.10041,1.10034,1.10038,45
2023.05.01,05:12,1.10038,1.10047,1.10038,1.10044,24
2023.05.01,05:13,1.10043,1.10043,1.10037,1.10039,11
2023.05.01,05:14,1.10040,1.10041,1.10037,1.10037,19
2023.05.01,05:15,1.10039,1.10049,1.10038,1.10042,24
2023.05.01,05:16,1.10042,1.10042,1.10037,1.10039,19
2023.05.01,05:17,1.10039,1.10043,1.10038,1.10039,17
2023.05.01,05:18,1.10039,1.10046,1.10039,1.10039,10
2023.05.01,05:19,1.10039,1.10046,1.10038,1.10042,27
2023.05.01,05:20,1.10042,1.10043,1.10034,1.10034,11
2023.05.01,05:21,1.10034,1.10036,1.10025,1.10035,47
2023.05.01,05:22,1.10035,1.10047,1.10034,1.10034,50
2023.05.01,05:23,1.10034,1.10044,1.10034,1.10039,28
2023.05.01,05:24,1.10039,1.10048,1.10039,1.10044,28
2023.05.01,05:25,1.10044,1.10050,1.10040,1.10050,18
2023.05.01,05:26,1.10050,1.10050,1.10044,1.10049,6
2023.05.01,05:27,1.10049,1.10055,1.10049,1.10050,10
2023.05.01,05:28,1.10049,1.10054,1.10049,1.10053,17
2023.05.01,05:29,1.10053,1.10061,1.10053,1.10059,11
2023.05.01,05:30,1.10059,1.10061,1.10057,1.10059,17
2023.05.01,05:31,1.10058,1.10059,1.10053,1.10058,20
2023.05.01,05:32,1.10058,1.10060,1.10054,1.10056,26
2023.05.01,05:33,1.10057,1.10059,1.10050,1.10058,15
2023.05.01,05:34,1.10058,1.10059,1.10054,1.10055,18
2023.05.01,05:35,1.10055,1.10066,1.10055,1.10065,16
2023.05.01,05:36,1.10066,1.10070,1.10060,1.10070,16
2023.05.01,05:37,1.10070,1.10078,1.10070,1.10076,19
2023.05.01,05:38,1.10076,1.10080,1.10068,1.10068,27
2023.05.01,05:39,1.10068,1.10071,1.10066,1.10068,20
2023.05.01,05:40,1.10068,1.10075,1.10068,1.10072,31
2023.05.01,05:41,1.10072,1.10084,1.10072,1.10084,17
2023.05.01,05:42,1.10084,1.10085,1.10070,1.10072,20
2023.05.01,05:43,1.10072,1.10072,1.10056,1.10058,29
2023.05.01,05:44,1.10058,1.10058,1.10046,1.10054,29
2023.05.01,05:45,1.10054,1.10055,1.10049,1.10049,16
2023.05.01,05:46,1.10049,1.10058,1.10049,1.10058,16
2023.05.01,05:47,1.10058,1.10058,1.10040,1.10040,33
2023.05.01,05:48,1.10040,1.10040,1.10028,1.10033,31
2023.05.01,05:49,1.10033,1.10034,1.10024,1.10028,30
2023.05.01,05:50,1.10026,1.10034,1.10026,1.10029,19
2023.05.01,05:51,1.10028,1.10035,1.10024,1.10029,30
2023.05.01,05:52,1.10029,1.10029,1.10020,1.10028,19
2023.05.01,05:53,1.10028,1.10035,1.10027,1.10034,27
2023.05.01,05:54,1.10034,1.10039,1.10031,1.10034,34
2023.05.01,05:55,1.10033,1.10040,1.10033,1.10039,33
2023.05.01,05:56,1.10039,1.10046,1.10036,1.10039,32
2023.05.01,05:57,1.10039,1.10045,1.10038,1.10044,12
2023.05.01,05:58,1.10044,1.10045,1.10042,1.10043,18
2023.05.01,05:59,1.10043,1.10046,1.10038,1.10039,24
2023.05.01,06:00,1.10039,1.10040,1.10034,1.10038,44
2023.05.01,06:01,1.10038,1.10040,1.10027,1.10027,25
2023.05.01,06:02,1.10026,1.10037,1.10022,1.10024,40
2023.05.01,06:03,1.10022,1.10024,1.10021,1.10023,23
2023.05.01,06:04,1.10023,1.10023,1.10010,1.10010,18
2023.05.01,06:05,1.10010,1.10021,1.10009,1.10019,21
2023.05.01,06:06,1.10019,1.10024,1.10014,1.10023,20
2023.05.01,06:07,1.10023,1.10032,1.10023,1.10024,23
2023.05.01,06:08,1.10024,1.10025,1.10014,1.10018,30
2023.05.01,06:09,1.10018,1.10019,1.10012,1.10013,14
2023.05.01,06:10,1.10013,1.10043,1.10013,1.10039,38
2023.05.01,06:11,1.10039,1.10039,1.10023,1.10024,22
2023.05.01,06:12,1.10023,1.10024,1.10019,1.10022,23
2023.05.01,06:13,1.10022,1.10023,1.10018,1.10023,9
2023.05.01,06:14,1.10023,1.10026,1.10018,1.10023,13
2023.05.01,06:15,1.10023,1.10027,1.10017,1.10018,25
2023.05.01,06:16,1.10018,1.10025,1.10018,1.10018,20
2023.05.01,06:17,1.10018,1.10019,1.10016,1.10018,9
2023.05.01,06:18,1.10018,1.10019,1.10013,1.10013,11
2023.05.01,06:19,1.10013,1.10014,1.10007,1.10013,24
2023.05.01,06:20,1.10013,1.10026,1.10013,1.10018,23
2023.05.01,06:21,1.10018,1.10028,1.10018,1.10028,10
2023.05.01,06:22,1.10028,1.10028,1.10025,1.10026,15
2023.05.01,06:23,1.10026,1.10028,1.10023,1.10023,36
2023.05.01,06:24,1.10023,1.10024,1.10022,1.10024,11
2023.05.01,06:25,1.10024,1.10030,1.10022,1.10029,33
2023.05.01,06:26,1.10030,1.10034,1.10027,1.10028,23
2023.05.01,06:27,1.10029,1.10030,1.10026,1.10028,11
2023.05.01,06:28,1.10026,1.10032,1.10024,1.10030,11
2023.05.01,06:29,1.10030,1.10031,1.10026,1.10030,14
2023.05.01,06:30,1.10030,1.10031,1.10025,1.10030,13
2023.05.01,06:31,1.10029,1.10031,1.10026,1.10027,17
2023.05.01,06:32,1.10027,1.10038,1.10027,1.10038,19
2023.05.01,06:33,1.10038,1.10055,1.10038,1.10053,33
2023.05.01,06:34,1.10053,1.10055,1.10043,1.10044,18
2023.05.01,06:35,1.10044,1.10056,1.10044,1.10055,14
2023.05.01,06:36,1.10055,1.10057,1.10054,1.10056,10
2023.05.01,06:37,1.10056,1.10059,1.10052,1.10059,15
2023.05.01,06:38,1.10059,1.10062,1.10059,1.10061,12
2023.05.01,06:39,1.10060,1.10065,1.10057,1.10061,26
2023.05.01,06:40,1.10061,1.10066,1.10056,1.10056,19
2023.05.01,06:41,1.10056,1.10056,1.10048,1.10048,22
2023.05.01,06:42,1.10048,1.10061,1.10048,1.10058,18
2023.05.01,06:43,1.10058,1.10058,1.10053,1.10055,18
2023.05.01,06:44,1.10055,1.10061,1.10054,1.10058,13
2023.05.01,06:45,1.10058,1.10064,1.10055,1.10063,26
2023.05.01,06:46,1.10062,1.10074,1.10061,1.10074,30
2023.05.01,06:47,1.10074,1.10078,1.10074,1.10078,11
2023.05.01,06:48,1.10078,1.10078,1.10072,1.10072,10
2023.05.01,06:49,1.10072,1.10072,1.10062,1.10063,18
2023.05.01,06:50,1.10063,1.10063,1.10047,1.10048,39
2023.05.01,06:51,1.10048,1.10049,1.10046,1.10048,25
2023.05.01,06:52,1.10048,1.10050,1.10047,1.10048,15
2023.05.01,06:53,1.10048,1.10051,1.10046,1.10048,11
2023.05.01,06:54,1.10047,1.10051,1.10047,1.10051,11
2023.05.01,06:55,1.10051,1.10069,1.10051,1.10068,42
2023.05.01,06:56,1.10068,1.10069,1.10067,1.10069,10
2023.05.01,06:57,1.10069,1.10069,1.10067,1.10067,5
2023.05.01,06:58,1.10067,1.10071,1.10060,1.10071,21
2023.05.01,06:59,1.10071,1.10081,1.10068,1.10081,19
2023.05.01,07:00,1.10081,1.10081,1.10063,1.10068,34
2023.05.01,07:01,1.10068,1.10071,1.10066,1.10069,25
2023.05.01,07:02,1.10069,1.10078,1.10062,1.10067,36
2023.05.01,07:03,1.10066,1.10066,1.10055,1.10056,23
2023.05.01,07:04,1.10056,1.10068,1.10056,1.10068,15
2023.05.01,07:05,1.10068,1.10073,1.10067,1.10072,25
2023.05.01,07:06,1.10072,1.10074,1.10072,1.10072,14
2023.05.01,07:07,1.10072,1.10078,1.10072,1.10078,13
2023.05.01,07:08,1.10078,1.10106,1.10077,1.10099,52
2023.05.01,07:09,1.10099,1.10102,1.10087,1.10087,26
2023.05.01,07:10,1.10087,1.10087,1.10083,1.10086,14
2023.05.01,07:11,1.10085,1.10091,1.10085,1.10088,13
2023.05.01,07:12,1.10088,1.10089,1.10078,1.10079,20
2023.05.01,07:13,1.10081,1.10096,1.10081,1.10094,27
2023.05.01,07:14,1.10094,1.10098,1.10091,1.10094,21
2023.05.01,07:15,1.10094,1.10099,1.10090,1.10099,22
2023.05.01,07:16,1.10099,1.10099,1.10093,1.10093,19
2023.05.01,07:17,1.10093,1.10095,1.10092,1.10093,16
2023.05.01,07:18,1.10093,1.10095,1.10093,1.10093,15
2023.05.01,07:19,1.10093,1.10096,1.10088,1.10096,19
2023.05.01,07:20,1.10096,1.10107,1.10096,1.10107,16
2023.05.01,07:21,1.10106,1.10116,1.10106,1.10115,24
2023.05.01,07:22,1.10114,1.10116,1.10109,1.10115,19
2023.05.01,07:23,1.10116,1.10118,1.10109,1.10113,20
2023.05.01,07:24,1.10113,1.10118,1.10113,1.10115,21
2023.05.01,07:25,1.10114,1.10119,1.10112,1.10115,26
2023.05.01,07:26,1.10115,1.10120,1.10114,1.10120,23
2023.05.01,07:27,1.10120,1.10120,1.10117,1.10119,13
2023.05.01,07:28,1.10119,1.10120,1.10110,1.10115,33
2023.05.01,07:29,1.10115,1.10115,1.10112,1.10113,16
2023.05.01,07:30,1.10113,1.10113,1.10093,1.10094,22
2023.05.01,07:31,1.10094,1.10095,1.10085,1.10086,16
2023.05.01,07:32,1.10086,1.10096,1.10084,1.10096,11
2023.05.01,07:33,1.10096,1.10104,1.10093,1.10093,23
2023.05.01,07:34,1.10093,1.10095,1.10090,1.10094,19
2023.05.01,07:35,1.10094,1.10094,1.10093,1.10094,3
2023.05.01,07:36,1.10090,1.10094,1.10089,1.10093,10
2023.05.01,07:37,1.10093,1.10098,1.10093,1.10098,6
2023.05.01,07:38,1.10098,1.10103,1.10098,1.10103,10
2023.05.01,07:39,1.10103,1.10103,1.10098,1.10101,25
2023.05.01,07:40,1.10100,1.10101,1.10096,1.10098,20
2023.05.01,07:41,1.10099,1.10104,1.10093,1.10094,31
2023.05.01,07:42,1.10094,1.10097,1.10093,1.10097,15
2023.05.01,07:43,1.10096,1.10097,1.10094,1.10096,28
2023.05.01,07:44,1.10096,1.10096,1.10092,1.10093,11
2023.05.01,07:45,1.10093,1.10099,1.10089,1.10099,32
2023.05.01,07:46,1.10097,1.10102,1.10093,1.10102,63
2023.05.01,07:47,1.10102,1.10109,1.10102,1.10108,27
2023.05.01,07:48,1.10108,1.10115,1.10108,1.10115,20
2023.05.01,07:49,1.10115,1.10122,1.10115,1.10118,21
2023.05.01,07:50,1.10116,1.10119,1.10113,1.10115,32
2023.05.01,07:51,1.10115,1.10116,1.10114,1.10116,14
2023.05.01,07:52,1.10115,1.10122,1.10115,1.10119,20
2023.05.01,07:53,1.10119,1.10124,1.10118,1.10119,16
2023.05.01,07:54,1.10119,1.10119,1.10117,1.10119,15
2023.05.01,07:55,1.10119,1.10126,1.10119,1.10125,29
2023.05.01,07:56,1.10124,1.10132,1.10124,1.10131,24
2023.05.01,07:57,1.10130,1.10130,1.10119,1.10125,26
2023.05.01,07:58,1.10125,1.10133,1.10123,1.10131,22
2023.05.01,07:59,1.10131,1.10140,1.10131,1.10140,25
2023.05.01,08:00,1.10140,1.10144,1.10130,1.10132,28
2023.05.01,08:01,1.10132,1.10136,1.10127,1.10135,26
2023.05.01,08:02,1.10135,1.10135,1.10120,1.10121,24
2023.05.01,08:03,1.10123,1.10123,1.10115,1.10116,13
2023.05.01,08:04,1.10116,1.10121,1.10116,1.10121,3
2023.05.01,08:05,1.10121,1.10125,1.10120,1.10121,14
2023.05.01,08:06,1.10121,1.10121,1.10120,1.10121,11
